time_ns,dog_xpos,dog_ypos,photo_index,behind_grass
1158792000,606,504,7,0
1158807000,606,504,7,0
1158823000,606,504,7,0
1158838000,606,504,7,0
1158854000,606,504,7,0
1158869000,605,503,7,0
1158884000,605,503,7,0
1158900000,605,503,7,0
1158915000,605,503,7,0
1158931000,605,503,7,0
1158946000,604,502,7,0
1158961000,604,502,7,0
1158977000,604,502,7,0
1158992000,604,502,7,0
1159007000,604,502,7,0
1159023000,604,501,7,0
1159038000,603,501,7,0
1159054000,603,501,7,0
1159069000,603,501,7,0
1159084000,603,501,7,0
1159100000,603,501,7,0
1159115000,602,500,7,0
1159131000,602,501,8,1
1159146000,602,501,8,1
1159161000,602,501,8,1
1159177000,602,501,8,1
1159192000,601,501,8,1
1159207000,601,501,8,1
1159223000,601,502,8,1
1159238000,601,502,8,1
1159254000,601,502,8,1
1159269000,600,502,8,1
1159284000,600,502,8,1
1159300000,600,503,8,1
1159315000,600,503,8,1
1159331000,600,503,8,1
1159346000,599,503,8,1
1159361000,599,503,8,1
1159377000,599,504,8,1
1159392000,599,504,8,1
1159407000,599,504,8,1
1159423000,598,504,8,1
1159438000,598,504,8,1
1159454000,598,505,8,1
1159469000,598,505,8,1
1159484000,598,505,8,1
1159500000,598,505,8,1
1159515000,597,505,8,1
1159531000,597,506,8,1
1159546000,597,506,8,1
1159561000,597,506,8,1
1159577000,597,506,8,1
1159592000,596,506,8,1
1159607000,596,507,8,1
1159623000,596,507,8,1
1159638000,596,507,8,1
1159654000,596,507,8,1
1159669000,595,507,8,1
1159684000,595,507,8,1
1159700000,595,508,8,1
1159715000,595,508,8,1
1159731000,595,508,8,1
1159746000,594,508,8,1
1159761000,594,508,8,1
1159777000,594,509,8,1
1159792000,594,509,8,1
1159807000,594,509,8,1
1159823000,593,509,8,1
1159838000,593,509,8,1
1159854000,593,510,8,1
1159869000,593,510,8,1
1159884000,593,510,8,1
1159900000,592,510,8,1
1159915000,592,510,8,1
1159931000,592,511,8,1
1159946000,592,511,8,1
1159961000,592,511,8,1
1159977000,592,511,8,1
1159992000,591,511,8,1
1160007000,591,512,8,1
1160023000,591,512,8,1
1160038000,591,512,8,1
1160054000,591,512,8,1
1160069000,590,512,8,1
1160084000,590,513,8,1
1160100000,590,513,8,1
1160115000,590,513,8,1
1160131000,590,513,8,1
1160146000,589,513,8,1
1160161000,589,513,8,1
1160177000,589,514,8,1
1160192000,589,514,8,1
1160207000,589,514,8,1
1160223000,588,514,8,1
1160238000,588,514,8,1
1160254000,588,515,8,1
1160269000,588,515,8,1
1160284000,588,515,8,1
1160300000,587,515,8,1
1160315000,587,515,8,1
1160331000,587,516,8,1
1160346000,587,516,8,1
1160361000,587,516,8,1
1160377000,586,516,8,1
1160392000,586,516,8,1
1160407000,586,517,8,1
1160423000,586,517,8,1
1160438000,586,517,8,1
1160454000,586,517,8,1
1160469000,585,517,8,1
1160484000,585,518,8,1
1160500000,585,518,8,1
1160515000,585,518,8,1
1160531000,585,518,8,1
1160546000,584,518,8,1
1160561000,584,519,8,1
1160577000,584,519,8,1
1160592000,584,519,8,1
1160607000,584,519,8,1
1160623000,583,519,8,1
1160638000,583,519,8,1
1160654000,583,520,8,1
1160669000,583,520,8,1
1160684000,583,520,8,1
1160700000,582,520,8,1
1160715000,582,520,8,1
1160730000,582,521,8,1
1160746000,582,521,8,1
1160761000,582,521,8,1
1160777000,581,521,8,1
1160792000,581,521,8,1
1160807000,581,522,8,1
1160823000,581,522,8,1
1160838000,581,522,8,1
1160854000,580,522,8,1
1160869000,580,522,8,1
1160884000,580,523,8,1
1160900000,580,523,8,1
1160915000,580,523,8,1
1160930000,580,523,8,1
1160946000,579,523,8,1
1160961000,579,524,8,1
1160977000,579,524,8,1
1160992000,579,524,8,1
1161007000,579,524,8,1
1161023000,578,524,8,1
1161038000,578,525,8,1
1161054000,578,525,8,1
1161069000,578,525,8,1
1161084000,578,525,8,1
1161100000,577,525,8,1
1161115000,577,526,8,1
1161130000,577,526,8,1
1161146000,577,526,8,1
1161161000,577,526,8,1
1161177000,576,526,8,1
1161192000,576,526,8,1
1161207000,576,527,8,1
1161223000,576,527,8,1
1161238000,576,527,8,1
1161254000,575,527,8,1
1161269000,575,527,8,1
1161284000,575,528,8,1
1161300000,575,528,8,1
1161315000,575,528,8,1
1161330000,574,528,8,1
1161346000,574,528,8,1
1161361000,574,529,8,1
1161377000,574,529,8,1
1161392000,574,529,8,1
1161407000,573,529,8,1
1161423000,573,529,8,1
1161438000,573,530,8,1
1161454000,573,530,8,1
1161469000,573,530,8,1
1161484000,573,530,8,1
1161500000,572,530,8,1
1161515000,572,531,8,1
1161530000,572,531,8,1
1161546000,572,531,8,1
1161561000,572,531,8,1
1161577000,571,531,8,1
1161592000,571,532,8,1
1161607000,571,532,8,1
1161623000,571,532,8,1
1161638000,571,532,8,1
1161654000,570,532,8,1
1161669000,570,532,8,1
1161684000,570,533,8,1
1161700000,570,533,8,1
1161715000,570,533,8,1
1161730000,569,533,8,1
1161746000,569,533,8,1
1161761000,569,534,8,1
1161777000,569,534,8,1
1161792000,569,534,8,1
1161807000,568,534,8,1
1161823000,568,534,8,1
1161838000,568,535,8,1
1161854000,568,535,8,1
1161869000,568,535,8,1
1161884000,567,535,8,1
1161900000,567,535,8,1
1161915000,567,536,8,1
1161930000,567,536,8,1
1161946000,567,536,8,1
1161961000,567,536,8,1
1161977000,566,536,8,1
1161992000,566,537,8,1
1162007000,566,537,8,1
1162023000,566,537,8,1
1162038000,566,537,8,1
1162054000,565,537,8,1
1162069000,565,538,8,1
1162084000,565,538,8,1
1162100000,565,538,8,1
1162115000,565,538,8,1
1162130000,564,538,8,1
1162146000,564,538,8,1
1162161000,564,539,8,1
1162177000,564,539,8,1
1162192000,564,539,8,1
1162207000,563,539,8,1
1162223000,563,539,8,1
1162238000,563,540,8,1
1162254000,563,540,8,1
1162269000,563,540,8,1
1162284000,562,540,8,1
1162300000,562,540,8,1
1162315000,562,541,8,1
1162330000,562,541,8,1
1162346000,562,541,8,1
1162361000,561,541,8,1
1162377000,561,541,8,1
1162392000,561,542,8,1
1162407000,561,542,8,1
1162423000,561,542,8,1
1162438000,561,542,8,1
1162454000,560,542,8,1
1162469000,560,543,8,1
1162484000,560,543,8,1
1162500000,560,543,8,1
1162515000,560,543,8,1
1162530000,559,543,8,1
1162546000,559,544,8,1
1162561000,559,544,8,1
1162577000,559,544,8,1
1162592000,559,544,8,1
1162607000,558,544,8,1
1162623000,558,544,8,1
1162638000,558,545,8,1
1162653000,558,545,8,1
1162669000,558,545,8,1
1162684000,557,545,8,1
1162700000,557,545,8,1
1162715000,557,546,8,1
1162730000,557,546,8,1
1162746000,557,546,8,1
1162761000,556,546,8,1
1162777000,556,546,8,1
1162792000,556,547,8,1
1162807000,556,547,8,1
1162823000,556,547,8,1
1162838000,555,547,8,1
1162853000,555,547,8,1
1162869000,555,548,8,1
1162884000,555,548,8,1
1162900000,555,548,8,1
1162915000,555,548,8,1
1162930000,554,548,8,1
1162946000,554,549,8,1
1162961000,554,549,8,1
1162977000,554,549,8,1
1162992000,554,549,8,1
1163007000,553,549,8,1
1163023000,553,550,8,1
1163038000,553,550,8,1
1163053000,553,550,8,1
1163069000,553,550,8,1
1163084000,552,550,8,1
1163100000,552,550,8,1
1163115000,552,551,8,1
1163130000,552,551,8,1
1163146000,552,551,8,1
1163161000,551,551,8,1
1163177000,551,551,8,1
1163192000,551,552,8,1
1163207000,551,552,8,1
1163223000,551,552,8,1
1163238000,550,552,8,1
1163253000,550,552,8,1
1163269000,550,553,8,1
1163284000,550,553,8,1
1163300000,550,553,8,1
1163315000,549,553,8,1
1163330000,549,553,8,1
1163346000,549,554,8,1
1163361000,549,554,8,1
1163377000,549,554,8,1
1163392000,549,554,8,1
1163407000,548,554,8,1
1163423000,548,555,8,1
1163438000,548,555,8,1
1163453000,548,555,8,1
1163469000,548,555,8,1
1163484000,547,555,8,1
1163500000,547,556,8,1
1163515000,547,556,8,1
1163530000,547,556,8,1
1163546000,547,556,8,1
1163561000,546,556,8,1
1163577000,546,556,8,1
1163592000,546,557,8,1
1163607000,546,557,8,1
1163623000,546,557,8,1
1163638000,545,557,8,1
1163653000,545,557,8,1
1163669000,545,558,8,1
1163684000,545,558,8,1
1163700000,545,558,8,1
1163715000,544,558,8,1
1163730000,544,558,8,1
1163746000,544,559,8,1
1163761000,544,559,8,1
1163777000,544,559,8,1
1163792000,543,559,8,1
1163807000,543,559,8,1
1163823000,543,560,8,1
1163838000,543,560,8,1
1163853000,543,560,8,1
1163869000,543,560,8,1
1163884000,542,560,8,1
1163900000,542,561,8,1
1163915000,542,561,8,1
1163930000,542,561,8,1
1163946000,542,561,8,1
1163961000,541,561,8,1
1163977000,541,562,8,1
1163992000,541,562,8,1
1164007000,541,562,8,1
1164023000,541,562,8,1
1164038000,540,562,8,1
1164053000,540,563,8,1
1164069000,540,563,8,1
1164084000,540,563,8,1
1164100000,540,563,8,1
1164115000,539,563,8,1
1164130000,539,563,8,1
1164146000,539,564,8,1
1164161000,539,564,8,1
1164177000,539,564,8,1
1164192000,538,564,8,1
1164207000,538,564,8,1
1164223000,538,565,8,1
1164238000,538,565,8,1
1164253000,538,565,8,1
1164269000,537,565,8,1
1164284000,537,565,8,1
1164300000,537,566,8,1
1164315000,537,566,8,1
1164330000,537,566,8,1
1164346000,537,566,8,1
1164361000,536,566,8,1
1164377000,536,567,8,1
1164392000,536,567,8,1
1164407000,536,567,8,1
1164423000,536,567,8,1
1164438000,535,567,8,1
1164453000,535,568,8,1
1164469000,535,568,8,1
1164484000,535,568,8,1
1164500000,535,568,8,1
1164515000,534,568,8,1
1164530000,534,569,8,1
1164546000,534,569,8,1
1164561000,534,569,8,1
1164576000,534,569,8,1
1164592000,533,569,8,1
1164607000,533,569,8,1
1164623000,533,570,8,1
1164638000,533,570,8,1
1164653000,533,570,8,1
1164669000,532,570,8,1
1164684000,532,570,8,1
1164700000,532,571,8,1
1164715000,532,571,8,1
1164730000,532,571,8,1
1164746000,531,571,8,1
1164761000,531,571,8,1
1164776000,531,572,8,1
1164792000,531,572,8,1
1164807000,531,572,8,1
1164823000,530,572,8,1
1164838000,530,572,8,1
1164853000,530,573,8,1
1164869000,530,573,8,1
1164884000,530,573,8,1
1164900000,530,573,8,1
1164915000,529,573,8,1
1164930000,529,574,8,1
1164946000,529,574,8,1
1164961000,529,574,8,1
1164976000,529,574,8,1
1164992000,528,574,8,1
1165007000,528,575,8,1
1165023000,528,575,8,1
1165038000,528,575,8,1
1165053000,528,575,8,1
1165069000,527,575,8,1
1165084000,527,575,8,1
1165100000,527,576,8,1
1165115000,527,576,8,1
1165130000,527,576,8,1
1165146000,526,576,8,1
1165161000,526,576,8,1
1165176000,526,577,8,1
1165192000,526,577,8,1
1165207000,526,577,8,1
1165223000,525,577,8,1
1165238000,525,577,8,1
1165253000,525,578,8,1
1165269000,525,578,8,1
1165284000,525,578,8,1
1165300000,524,578,8,1
1165315000,524,578,8,1
1165330000,524,579,8,1
1165346000,524,579,8,1
1165361000,524,579,8,1
1165376000,524,579,8,1
1165392000,523,579,8,1
1165407000,523,580,8,1
1165423000,523,580,8,1
1165438000,523,580,8,1
1165453000,523,580,8,1
1165469000,522,580,8,1
1165484000,522,581,8,1
1165500000,522,581,8,1
1165515000,522,581,8,1
1165530000,522,581,8,1
1165546000,521,581,8,1
1165561000,521,581,8,1
1165576000,521,582,8,1
1165592000,521,582,8,1
1165607000,521,582,8,1
1165623000,520,582,8,1
1165638000,520,582,8,1
1165653000,520,583,8,1
1165669000,520,583,8,1
1165684000,520,583,8,1
1165700000,519,583,8,1
1165715000,519,583,8,1
1165730000,519,584,8,1
1165746000,519,584,8,1
1165761000,519,584,8,1
1165776000,518,584,8,1
1165792000,518,584,8,1
1165807000,518,585,8,1
1165823000,518,585,8,1
1165838000,518,585,8,1
1165853000,518,585,8,1
1165869000,517,585,8,1
1165884000,517,586,8,1
1165900000,517,586,8,1
1165915000,517,586,8,1
1165930000,517,586,8,1
1165946000,516,586,8,1
1165961000,516,587,8,1
1165976000,516,587,8,1
1165992000,516,587,8,1
1166007000,516,587,8,1
1166023000,515,587,8,1
1166038000,515,587,8,1
1166053000,515,588,8,1
1166069000,515,588,8,1
1166084000,515,588,8,1
1166100000,514,588,8,1
1166115000,514,588,8,1
1166130000,514,589,8,1
1166146000,514,589,8,1
1166161000,514,589,8,1
1166176000,513,589,8,1
1166192000,513,589,8,1
1166207000,513,590,8,1
1166223000,513,590,8,1
1166238000,513,590,8,1
1166253000,512,590,8,1
1166269000,512,590,8,1
1166284000,512,591,8,1
1166300000,512,591,8,1
1166315000,512,591,8,1
1166330000,512,591,8,1
1166346000,511,591,8,1
1166361000,511,592,8,1
1166376000,511,592,8,1
1166392000,511,592,8,1
1166407000,511,592,8,1
1166423000,510,592,8,1
1166438000,510,593,8,1
1166453000,510,593,8,1
1166469000,510,593,8,1
1166484000,510,593,8,1
1166499000,509,593,8,1
1166515000,509,593,8,1
1166530000,509,594,8,1
1166546000,509,594,8,1
1166561000,509,594,8,1
1166576000,508,594,8,1
1166592000,508,594,8,1
1166607000,508,595,8,1
1166623000,508,595,8,1
1166638000,508,595,8,1
1166653000,507,595,8,1
1166669000,507,595,8,1
1166684000,507,596,8,1
1166699000,507,596,8,1
1166715000,507,596,8,1
1166730000,506,596,8,1
1166746000,506,596,8,1
1166761000,506,597,8,1
1166776000,506,597,8,1
1166792000,506,597,8,1
1166807000,506,597,8,1
1166823000,505,597,8,1
1166838000,505,598,8,1
1166853000,505,598,8,1
1166869000,505,598,8,1
1166884000,505,598,8,1
1166899000,504,598,8,1
1166915000,504,599,8,1
1166930000,504,599,8,1
1166946000,504,599,8,1
1166961000,504,599,8,1
1166976000,503,599,8,1
1166992000,503,600,8,1
1167007000,1024,600,0,0
1167023000,1023,600,2,0
1167038000,1023,600,1,0
1167053000,1023,600,1,0
1167069000,1023,600,1,0
1167084000,1023,600,1,0
1167099000,1022,600,1,0
1167115000,1022,600,1,0
1167130000,1022,600,1,0
1167146000,1022,600,1,0
1167161000,1022,600,1,0
1167176000,1021,600,1,0
1167192000,1021,600,1,0
1167207000,1021,600,1,0
1167223000,1021,600,1,0
1167238000,1021,600,1,0
1167253000,1020,600,1,0
1167269000,1020,600,1,0
1167284000,1020,600,1,0
1167299000,1020,600,1,0
1167315000,1020,600,1,0
1167330000,1019,600,1,0
1167346000,1019,600,1,0
1167361000,1019,600,1,0
1167376000,1019,600,1,0
1167392000,1019,600,1,0
1167407000,1018,600,1,0
1167423000,1018,600,1,0
1167438000,1018,600,1,0
1167453000,1018,600,1,0
1167469000,1018,600,1,0
1167484000,1017,600,1,0
1167499000,1017,600,1,0
1167515000,1017,600,1,0
1167530000,1017,600,1,0
1167546000,1017,600,1,0
1167561000,1017,600,1,0
1167576000,1016,600,1,0
1167592000,1016,600,1,0
1167607000,1016,600,1,0
1167623000,1016,600,1,0
1167638000,1016,600,1,0
1167653000,1015,600,1,0
1167669000,1015,600,0,0
1167684000,1015,600,0,0
1167699000,1015,600,0,0
1167715000,1015,600,0,0
1167730000,1014,600,0,0
1167746000,1014,600,0,0
1167761000,1014,600,0,0
1167776000,1014,600,0,0
1167792000,1014,600,0,0
1167807000,1013,600,0,0
1167823000,1013,600,0,0
1167838000,1013,600,0,0
1167853000,1013,600,0,0
1167869000,1013,600,0,0
1167884000,1012,600,0,0
1167899000,1012,600,0,0
1167915000,1012,600,0,0
1167930000,1012,600,0,0
1167946000,1012,600,0,0
1167961000,1011,600,0,0
1167976000,1011,600,0,0
1167992000,1011,600,0,0
1168007000,1011,600,0,0
1168023000,1011,600,0,0
1168038000,1011,600,0,0
1168053000,1010,600,0,0
1168069000,1010,600,0,0
1168084000,1010,600,0,0
1168099000,1010,600,0,0
1168115000,1010,600,0,0
1168130000,1009,600,0,0
1168146000,1009,600,0,0
1168161000,1009,600,0,0
1168176000,1009,600,0,0
1168192000,1009,600,0,0
1168207000,1008,600,0,0
1168223000,1008,600,0,0
1168238000,1008,600,0,0
1168253000,1008,600,0,0
1168269000,1008,600,0,0
1168284000,1007,600,0,0
1168299000,1007,600,5,0
1168315000,1007,600,5,0
1168330000,1007,600,5,0
1168346000,1007,600,5,0
1168361000,1006,600,5,0
1168376000,1006,600,5,0
1168392000,1006,600,5,0
1168407000,1006,600,5,0
1168422000,1006,600,5,0
1168438000,1005,600,5,0
1168453000,1005,600,5,0
1168469000,1005,600,5,0
1168484000,1005,600,5,0
1168499000,1005,600,5,0
1168515000,1005,600,5,0
1168530000,1004,600,5,0
1168546000,1004,600,5,0
1168561000,1004,600,5,0
1168576000,1004,600,5,0
1168592000,1004,600,5,0
1168607000,1003,600,5,0
1168622000,1003,600,5,0
1168638000,1003,600,5,0
1168653000,1003,600,5,0
1168669000,1003,600,5,0
1168684000,1002,600,5,0
1168699000,1002,600,5,0
1168715000,1002,600,5,0
1168730000,1002,600,5,0
1168746000,1002,600,5,0
1168761000,1001,600,5,0
1168776000,1001,600,5,0
1168792000,1001,600,5,0
1168807000,1001,600,5,0
1168822000,1001,600,5,0
1168838000,1000,600,5,0
1168853000,1000,600,5,0
1168869000,1000,600,5,0
1168884000,1000,600,5,0
1168899000,1000,600,5,0
1168915000,999,600,5,0
1168930000,999,600,4,0
1168946000,999,600,4,0
1168961000,999,600,4,0
1168976000,999,600,4,0
1168992000,999,600,4,0
1169007000,998,600,4,0
1169022000,998,600,4,0
1169038000,998,600,4,0
1169053000,998,600,4,0
1169069000,998,600,4,0
1169084000,997,600,4,0
1169099000,997,600,4,0
1169115000,997,600,4,0
1169130000,997,600,4,0
1169146000,997,600,4,0
1169161000,996,600,4,0
1169176000,996,600,4,0
1169192000,996,600,4,0
1169207000,996,600,4,0
1169222000,996,600,4,0
1169238000,995,600,4,0
1169253000,995,600,4,0
1169269000,995,600,4,0
1169284000,995,600,4,0
1169299000,995,600,4,0
1169315000,994,600,4,0
1169330000,994,600,4,0
1169346000,994,600,4,0
1169361000,994,600,4,0
1169376000,994,600,4,0
1169392000,993,600,4,0
1169407000,993,600,4,0
1169422000,993,600,4,0
1169438000,993,600,4,0
1169453000,993,600,4,0
1169469000,993,600,4,0
1169484000,992,600,4,0
1169499000,992,600,4,0
1169515000,992,600,4,0
1169530000,992,600,4,0
1169546000,992,600,4,0
1169561000,991,600,4,0
1169576000,991,600,3,0
1169592000,991,600,3,0
1169607000,991,600,3,0
1169622000,991,600,3,0
1169638000,990,600,3,0
1169653000,990,600,3,0
1169669000,990,600,3,0
1169684000,990,600,3,0
1169699000,990,600,3,0
1169715000,989,600,3,0
1169730000,989,600,3,0
1169746000,989,600,3,0
1169761000,989,600,3,0
1169776000,989,600,3,0
1169792000,988,600,3,0
1169807000,988,600,3,0
1169822000,988,600,3,0
1169838000,988,600,3,0
1169853000,988,600,3,0
1169869000,987,600,3,0
1169884000,987,600,3,0
1169899000,987,600,3,0
1169915000,987,600,3,0
1169930000,987,600,3,0
1169946000,987,600,3,0
1169961000,986,600,3,0
1169976000,986,600,3,0
1169992000,986,600,3,0
1170007000,986,600,3,0
1170022000,986,600,3,0
1170038000,985,600,3,0
1170053000,985,600,3,0
1170069000,985,600,3,0
1170084000,985,600,3,0
1170099000,985,600,3,0
1170115000,984,600,3,0
1170130000,984,600,3,0
1170146000,984,600,3,0
1170161000,984,600,3,0
1170176000,984,600,3,0
1170192000,983,600,3,0
1170207000,983,600,2,0
1170222000,983,600,2,0
1170238000,983,600,2,0
1170253000,983,600,2,0
1170269000,982,600,2,0
1170284000,982,600,2,0
1170299000,982,600,2,0
1170315000,982,600,2,0
1170330000,982,600,2,0
1170345000,981,600,2,0
1170361000,981,600,2,0
1170376000,981,600,2,0
1170392000,981,600,2,0
1170407000,981,600,2,0
1170422000,980,600,2,0
1170438000,980,600,2,0
1170453000,980,600,2,0
1170469000,980,600,2,0
1170484000,980,600,2,0
1170499000,980,600,2,0
1170515000,979,600,2,0
1170530000,979,600,2,0
1170545000,979,600,2,0
1170561000,979,600,2,0
1170576000,979,600,2,0
1170592000,978,600,2,0
1170607000,978,600,2,0
1170622000,978,600,2,0
1170638000,978,600,2,0
1170653000,978,600,2,0
1170669000,977,600,2,0
1170684000,977,600,2,0
1170699000,977,600,2,0
1170715000,977,600,2,0
1170730000,977,600,2,0
1170745000,976,600,2,0
1170761000,976,600,2,0
1170776000,976,600,2,0
1170792000,976,600,2,0
1170807000,976,600,2,0
1170822000,975,600,2,0
1170838000,975,600,1,0
1170853000,975,600,1,0
1170869000,975,600,1,0
1170884000,975,600,1,0
1170899000,974,600,1,0
1170915000,974,600,1,0
1170930000,974,600,1,0
1170945000,974,600,1,0
1170961000,974,600,1,0
1170976000,974,600,1,0
1170992000,973,600,1,0
1171007000,973,600,1,0
1171022000,973,600,1,0
1171038000,973,600,1,0
1171053000,973,600,1,0
1171069000,972,600,1,0
1171084000,972,600,1,0
1171099000,972,600,1,0
1171115000,972,600,1,0
1171130000,972,600,1,0
1171145000,971,600,1,0
1171161000,971,600,1,0
1171176000,971,600,1,0
1171192000,971,600,1,0
1171207000,971,600,1,0
1171222000,970,600,1,0
1171238000,970,600,1,0
1171253000,970,600,1,0
1171269000,970,600,1,0
1171284000,970,600,1,0
1171299000,969,600,1,0
1171315000,969,600,1,0
1171330000,969,600,1,0
1171345000,969,600,1,0
1171361000,969,600,1,0
1171376000,968,600,1,0
1171392000,968,600,1,0
1171407000,968,600,1,0
1171422000,968,600,1,0
1171438000,968,600,1,0
1171453000,968,600,1,0
1171469000,967,600,1,0
1171484000,967,600,0,0
1171499000,967,600,0,0
1171515000,967,600,0,0
1171530000,967,600,0,0
1171545000,966,600,0,0
1171561000,966,600,0,0
1171576000,966,600,0,0
1171592000,966,600,0,0
1171607000,966,600,0,0
1171622000,965,600,0,0
1171638000,965,600,0,0
1171653000,965,600,0,0
1171669000,965,600,0,0
1171684000,965,600,0,0
1171699000,964,600,0,0
1171715000,964,600,0,0
1171730000,964,600,0,0
1171745000,964,600,0,0
1171761000,964,600,0,0
1171776000,963,600,0,0
1171792000,963,600,0,0
1171807000,963,600,0,0
1171822000,963,600,0,0
1171838000,963,600,0,0
1171853000,962,600,0,0
1171869000,962,600,0,0
1171884000,962,600,0,0
1171899000,962,600,0,0
1171915000,962,600,0,0
1171930000,962,600,0,0
1171945000,961,600,0,0
1171961000,961,600,0,0
1171976000,961,600,0,0
1171992000,961,600,0,0
1172007000,961,600,0,0
1172022000,960,600,0,0
1172038000,960,600,0,0
1172053000,960,600,0,0
1172069000,960,600,0,0
1172084000,960,600,0,0
1172099000,959,600,0,0
1172115000,959,600,5,0
1172130000,959,600,5,0
1172145000,959,600,5,0
1172161000,959,600,5,0
1172176000,958,600,5,0
1172192000,958,600,5,0
1172207000,958,600,5,0
1172222000,958,600,5,0
1172238000,958,600,5,0
1172253000,957,600,5,0
1172268000,957,600,5,0
1172284000,957,600,5,0
